-1.80000000e+00 -3.09796633e-12 
-1.79000000e+00 -2.98427949e-12 
-1.78000000e+00 -2.89901436e-12 
-1.77000000e+00 -2.81374923e-12 
-1.76000000e+00 -2.72848411e-12 
-1.75000000e+00 -2.64321898e-12 
-1.74000000e+00 -2.52953214e-12 
-1.73000000e+00 -2.47268872e-12 
-1.72000000e+00 -2.41584530e-12 
-1.71000000e+00 -2.38742359e-12 
-1.70000000e+00 -2.27373675e-12 
-1.69000000e+00 -2.24531505e-12 
-1.68000000e+00 -2.18847163e-12 
-1.67000000e+00 -2.10320650e-12 
-1.66000000e+00 -2.01794137e-12 
-1.65000000e+00 -2.01794137e-12 
-1.64000000e+00 -1.98951966e-12 
-1.63000000e+00 -1.93267624e-12 
-1.62000000e+00 -1.90425453e-12 
-1.61000000e+00 -1.87583282e-12 
-1.60000000e+00 -1.84741111e-12 
-1.59000000e+00 -1.84741111e-12 
-1.58000000e+00 -1.79056769e-12 
-1.57000000e+00 -1.73372428e-12 
-1.56000000e+00 -1.70530257e-12 
-1.55000000e+00 -1.70530257e-12 
-1.54000000e+00 -1.64845915e-12 
-1.53000000e+00 -1.64845915e-12 
-1.52000000e+00 -1.62003744e-12 
-1.51000000e+00 -1.62003744e-12 
-1.50000000e+00 -1.59161573e-12 
-1.49000000e+00 -1.59161573e-12 
-1.48000000e+00 -1.56319402e-12 
-1.47000000e+00 -1.56319402e-12 
-1.46000000e+00 -1.50635060e-12 
-1.45000000e+00 -1.47792889e-12 
-1.44000000e+00 -1.53477231e-12 
-1.43000000e+00 -1.50635060e-12 
-1.42000000e+00 -1.47792889e-12 
-1.41000000e+00 -1.47792889e-12 
-1.40000000e+00 -1.44950718e-12 
-1.39000000e+00 -1.42108547e-12 
-1.38000000e+00 -1.42108547e-12 
-1.37000000e+00 -1.42108547e-12 
-1.36000000e+00 -1.39266376e-12 
-1.35000000e+00 -1.39266376e-12 
-1.34000000e+00 -1.39266376e-12 
-1.33000000e+00 -1.30739863e-12 
-1.32000000e+00 -1.36424205e-12 
-1.31000000e+00 -1.36424205e-12 
-1.30000000e+00 -1.30739863e-12 
-1.29000000e+00 -1.30739863e-12 
-1.28000000e+00 -1.30739863e-12 
-1.27000000e+00 -1.25055521e-12 
-1.26000000e+00 -1.25055521e-12 
-1.25000000e+00 -1.27897692e-12 
-1.24000000e+00 -1.25055521e-12 
-1.23000000e+00 -1.22213351e-12 
-1.22000000e+00 -1.19371180e-12 
-1.21000000e+00 -1.22213351e-12 
-1.20000000e+00 -1.22213351e-12 
-1.19000000e+00 -1.19371180e-12 
-1.18000000e+00 -1.19371180e-12 
-1.17000000e+00 -1.19371180e-12 
-1.16000000e+00 -1.16529009e-12 
-1.15000000e+00 -1.13686838e-12 
-1.14000000e+00 -1.13686838e-12 
-1.13000000e+00 -1.13686838e-12 
-1.12000000e+00 -1.13686838e-12 
-1.11000000e+00 -1.13686838e-12 
-1.10000000e+00 -1.13686838e-12 
-1.09000000e+00 -1.10844667e-12 
-1.08000000e+00 -1.10844667e-12 
-1.07000000e+00 -1.10844667e-12 
-1.06000000e+00 -1.08002496e-12 
-1.05000000e+00 -1.08002496e-12 
-1.04000000e+00 -1.08002496e-12 
-1.03000000e+00 -1.05160325e-12 
-1.02000000e+00 -1.05160325e-12 
-1.01000000e+00 -1.05160325e-12 
-1.00000000e+00 -1.02318154e-12 
-9.90000000e-01 -1.02318154e-12 
-9.80000000e-01 -9.94759830e-13 
-9.70000000e-01 -9.94759830e-13 
-9.60000000e-01 -9.94759830e-13 
-9.50000000e-01 -9.66338121e-13 
-9.40000000e-01 -9.66338121e-13 
-9.30000000e-01 -9.66338121e-13 
-9.20000000e-01 -9.37916411e-13 
-9.10000000e-01 -9.37916411e-13 
-9.00000000e-01 -9.23705556e-13 
-8.90000000e-01 -9.09494702e-13 
-8.80000000e-01 -9.09494702e-13 
-8.70000000e-01 -8.95283847e-13 
-8.60000000e-01 -8.81072992e-13 
-8.50000000e-01 -8.81072992e-13 
-8.40000000e-01 -8.66862138e-13 
-8.30000000e-01 -8.52651283e-13 
-8.20000000e-01 -8.52651283e-13 
-8.10000000e-01 -8.38440428e-13 
-8.00000000e-01 -8.24229573e-13 
-7.90000000e-01 -8.24229573e-13 
-7.80000000e-01 -8.10018719e-13 
-7.70000000e-01 -7.95807864e-13 
-7.60000000e-01 -7.95807864e-13 
-7.50000000e-01 -7.81597009e-13 
-7.40000000e-01 -7.67386155e-13 
-7.30000000e-01 -7.67386155e-13 
-7.20000000e-01 -7.38964445e-13 
-7.10000000e-01 -7.24753590e-13 
-7.00000000e-01 -7.24753590e-13 
-6.90000000e-01 -7.10542736e-13 
-6.80000000e-01 -7.10542736e-13 
-6.70000000e-01 -6.96331881e-13 
-6.60000000e-01 -6.82121026e-13 
-6.50000000e-01 -6.82121026e-13 
-6.40000000e-01 -6.67910172e-13 
-6.30000000e-01 -6.53699317e-13 
-6.20000000e-01 -6.53699317e-13 
-6.10000000e-01 -6.39488462e-13 
-6.00000000e-01 -6.25277607e-13 
-5.90000000e-01 -6.25277607e-13 
-5.80000000e-01 -6.11066753e-13 
-5.70000000e-01 -5.96855898e-13 
-5.60000000e-01 -5.96855898e-13 
-5.50000000e-01 -5.82645043e-13 
-5.40000000e-01 -5.68434189e-13 
-5.30000000e-01 -5.68434189e-13 
-5.20000000e-01 -5.54223334e-13 
-5.10000000e-01 -5.25801624e-13 
-5.00000000e-01 -5.25801624e-13 
-4.90000000e-01 -5.11590770e-13 
-4.80000000e-01 -5.11590770e-13 
-4.70000000e-01 -4.97379915e-13 
-4.60000000e-01 -4.76063633e-13 
-4.50000000e-01 -4.68958206e-13 
-4.40000000e-01 -4.61852778e-13 
-4.30000000e-01 -4.47641924e-13 
-4.20000000e-01 -4.40536496e-13 
-4.10000000e-01 -4.33431069e-13 
-4.00000000e-01 -4.19220214e-13 
-3.90000000e-01 -4.12114787e-13 
-3.80000000e-01 -4.05009359e-13 
-3.70000000e-01 -3.90798505e-13 
-3.60000000e-01 -3.83693077e-13 
-3.50000000e-01 -3.76587650e-13 
-3.40000000e-01 -3.55271368e-13 
-3.30000000e-01 -3.48165941e-13 
-3.20000000e-01 -3.41060513e-13 
-3.10000000e-01 -3.26849658e-13 
-3.00000000e-01 -3.19744231e-13 
-2.90000000e-01 -3.12638804e-13 
-2.80000000e-01 -2.98427949e-13 
-2.70000000e-01 -2.91322522e-13 
-2.60000000e-01 -2.84217094e-13 
-2.50000000e-01 -2.70006240e-13 
-2.40000000e-01 -2.62900812e-13 
-2.30000000e-01 -2.52242671e-13 
-2.20000000e-01 -2.41584530e-13 
-2.10000000e-01 -2.34479103e-13 
-2.00000000e-01 -2.20268248e-13 
-1.90000000e-01 -2.09610107e-13 
-1.80000000e-01 -2.02504680e-13 
-1.70000000e-01 -1.91846539e-13 
-1.60000000e-01 -1.81188398e-13 
-1.50000000e-01 -1.70530257e-13 
-1.40000000e-01 -1.63424829e-13 
-1.30000000e-01 -1.52766688e-13 
-1.20000000e-01 -1.42108547e-13 
-1.10000000e-01 -1.31450406e-13 
-1.00000000e-01 -1.22568622e-13 
-9.00000000e-02 -1.10134124e-13 
-8.00000000e-02 -1.03028697e-13 
-7.00000000e-02 -9.05941988e-14 
-6.00000000e-02 -7.99360578e-14 
-5.00000000e-02 -6.75015599e-14 
-4.00000000e-02 -5.50670620e-14 
-3.00000000e-02 -4.26325641e-14 
-2.00000000e-02 -3.01980663e-14 
-1.00000000e-02 -1.53210777e-14 
 1.41900380e-15  2.32240650e-27 
 1.00000000e-02  1.73194792e-14 
 2.00000000e-02  3.73034936e-14 
 3.00000000e-02  6.12843110e-14 
 4.00000000e-02  8.79296636e-14 
 5.00000000e-02  1.21680443e-13 
 6.00000000e-02  1.65201186e-13 
 7.00000000e-02  2.16715534e-13 
 8.00000000e-02  2.85993451e-13 
 9.00000000e-02  3.71258579e-13 
 1.00000000e-01  4.81392703e-13 
 1.10000000e-01  6.27053964e-13 
 1.20000000e-01  8.17124146e-13 
 1.30000000e-01  1.07291953e-12 
 1.40000000e-01  1.41398004e-12 
 1.50000000e-01  1.86517468e-12 
 1.60000000e-01  2.46913601e-12 
 1.70000000e-01  3.28270744e-12 
 1.80000000e-01  4.37694325e-12 
 1.90000000e-01  5.86553028e-12 
 2.00000000e-01  7.87636623e-12 
 2.10000000e-01  1.06155085e-11 
 2.20000000e-01  1.43458578e-11 
 2.30000000e-01  1.94475547e-11 
 2.40000000e-01  2.64464006e-11 
 2.50000000e-01  3.60813601e-11 
 2.60000000e-01  4.93827201e-11 
 2.70000000e-01  6.78141987e-11 
 2.80000000e-01  9.34079480e-11 
 2.90000000e-01  1.29062983e-10 
 3.00000000e-01  1.78921766e-10 
 3.10000000e-01  2.48810750e-10 
 3.20000000e-01  3.47043283e-10 
 3.30000000e-01  4.85499640e-10 
 3.40000000e-01  6.81062318e-10 
 3.50000000e-01  9.57690816e-10 
 3.60000000e-01  1.34964040e-09 
 3.70000000e-01  1.90532745e-09 
 3.80000000e-01  2.69331935e-09 
 3.90000000e-01  3.81029253e-09 
 4.00000000e-01  5.39167644e-09 
 4.10000000e-01  7.62624808e-09 
 4.20000000e-01  1.07751745e-08 
 4.30000000e-01  1.51968251e-08 
 4.40000000e-01  2.13785825e-08 
 4.50000000e-01  2.99767464e-08 
 4.60000000e-01  4.18662935e-08 
 4.70000000e-01  5.82019197e-08 
 4.80000000e-01  8.04926685e-08 
 4.90000000e-01  1.10693819e-07 
 5.00000000e-01  1.51320691e-07 
 5.10000000e-01  2.05592272e-07 
 5.20000000e-01  2.77616252e-07 
 5.30000000e-01  3.72631035e-07 
 5.40000000e-01  4.97326511e-07 
 5.50000000e-01  6.60271709e-07 
 5.60000000e-01  8.72484563e-07 
 5.70000000e-01  1.14818718e-06 
 5.80000000e-01  1.50579660e-06 
 5.90000000e-01  1.96920612e-06 
 6.00000000e-01  2.56941021e-06 
 6.10000000e-01  3.34651419e-06 
 6.20000000e-01  4.35214058e-06 
 6.30000000e-01  5.65219528e-06 
 6.40000000e-01  7.32988991e-06 
 6.50000000e-01  9.48883961e-06 
 6.60000000e-01  1.22559970e-05 
 6.70000000e-01  1.57841672e-05 
 6.80000000e-01  2.02539090e-05 
 6.90000000e-01  2.58747666e-05 
 7.00000000e-01  3.28859715e-05 
 7.10000000e-01  4.15569485e-05 
 7.20000000e-01  5.21881394e-05 
 7.30000000e-01  6.51128981e-05 
 7.40000000e-01  8.07018435e-05 
 7.50000000e-01  9.93725634e-05 
 7.60000000e-01  1.21609887e-04 
 7.70000000e-01  1.48002488e-04 
 7.80000000e-01  1.79294001e-04 
 7.90000000e-01  2.16428892e-04 
 8.00000000e-01  2.60560787e-04 
 8.10000000e-01  3.13004883e-04 
 8.20000000e-01  3.75144803e-04 
 8.30000000e-01  4.48318300e-04 
 8.40000000e-01  5.33703434e-04 
 8.50000000e-01  6.32222279e-04 
 8.60000000e-01  7.44476397e-04 
 8.70000000e-01  8.70722887e-04 
 8.80000000e-01  1.01089087e-03 
 8.90000000e-01  1.16462949e-03 
 9.00000000e-01  1.33137347e-03 
 9.10000000e-01  1.51041258e-03 
 9.20000000e-01  1.70095469e-03 
 9.30000000e-01  1.90217702e-03 
 9.40000000e-01  2.11326406e-03 
 9.50000000e-01  2.33343312e-03 
 9.60000000e-01  2.56194997e-03 
 9.70000000e-01  2.79813684e-03 
 9.80000000e-01  3.04137516e-03 
 9.90000000e-01  3.29110493e-03 
 1.00000000e+00  3.54682185e-03 
 1.01000000e+00  3.80807344e-03 
 1.02000000e+00  4.07445454e-03 
 1.03000000e+00  4.34560275e-03 
 1.04000000e+00  4.62119404e-03 
 1.05000000e+00  4.90093856e-03 
 1.06000000e+00  5.18457688e-03 
 1.07000000e+00  5.47187657e-03 
